ID,Line1,Line2,City,PostalCode,StateProvince,Country,Latitude,Longitude
39,7306 Museum Rd.,Apt. #997,Lewis,81327,CO,United States of America,-108.6285745,37.50065525
40,3497 River Ave.,,Jordan Valley,97910,OR,United States of America,-117.7718635,42.718607
41,6831 Central Cesta St.,Apt. #853,Burlington,4417,ME,United States of America,-68.418836,45.1993475
42,9589 Medieval Rd.,,Kirkland,86332,AZ,United States of America,-112.89872,34.47396625
43,6191 West Rd.,,Tuscarora,89834,NV,United States of America,-116.716593,41.132047
44,8835 Newhaven Square,,Alden,56009,MN,United States of America,-93.58678075,43.6341885
45,4681 Gateway Ln.,,Blanks,70717,LA,United States of America,-91.61296125,30.534762
46,6361 Hendrix Rd.,Ste. #120,Chignik,99564,AK,United States of America,-158.3776013,56.30388
47,1859 Abby Park Ave.,,Lakin,67860,KS,United States of America,-101.304825,37.9846385
48,8504 Newport Avenue,Apt. #979,Hawk Springs,82217,WY,United States of America,-104.3471313,41.729748
49,548 Subway Road,#904,Cement,73017,OK,United States of America,-98.159052,34.9338545
50,9044 Venice Ln.,Suite #271,Prineville,97754,OR,United States of America,-120.661947,44.256396
51,5247 Southern Millstreet Court,Apt. #437,Mosca,81146,CO,United States of America,-105.7213855,37.63512025
52,5181 Heritage Sq.,,Eaton Rapids,48827,MI,United States of America,-84.6589105,42.516618
53,6106 Walden Alley Court,,Bozrah,6334,CT,United States of America,-72.176031,41.5470175
54,1703 Oakwood Ave.,Apt. #907,Stamford,6901,CT,United States of America,-73.53976125,41.0547165
55,7429 Hendrix Road,,Lyons,80540,CO,United States of America,-105.4245708,40.236195
56,7707 Southern Square,Unit #404,Gibson,28343,NC,United States of America,-79.5826495,34.76215075
57,4042 Venice Rd.,Apt. #329,Richmond,2892,RI,United States of America,-71.59244225,41.50460775
58,2186 Hurbadome Court,,Laceyville,18623,PA,United States of America,-76.12552075,41.683439
59,1003 Walton Lane,,Sauk Rapids,56379,MN,United States of America,-94.09489625,45.636504
60,9093 Pine St.,Unit #244,Kenton,49943,MI,United States of America,-88.812933,46.491565
61,3290 Arthur Lane,,Drake,58736,ND,United States of America,-100.388792,47.86162125
62,3353 Ida Lane,Apt. #780,Mooseheart,60539,IL,United States of America,-88.33485825,41.82673925
63,1049 Overbanken Ln.,,Overton,89040,NV,United States of America,-114.5240995,36.484815
64,7494 Adelaide St.,Suite #903,Wellington,36279,AL,United States of America,-85.9084415,33.867659
65,9879 Leatherwood Square,,Burneyville,73430,OK,United States of America,-97.32305775,33.96025875
66,2306 Maple Ln.,Apt. #154,Glidden,54527,WI,United States of America,-90.6537025,46.1492365
67,4169 Mill Place Ln.,,Fontana Dam,28733,NC,United States of America,-83.81606125,35.4319325
68,352 Auerbach Ln.,Apt. #424,Charlton,1507,MA,United States of America,-71.97115475,42.133267
69,2616 NW Avenue,,Spencer,57374,SD,United States of America,-97.60491325,43.76001375
70,5327 Stone Court,,Mustang,73064,OK,United States of America,-97.74652325,35.38323375
71,7437 Technology Court,,Papillion,68157,NE,United States of America,-95.999986,41.17798625
72,8853 East Hills Rd.,Unit #143,Holualoa,96725,HI,United States of America,-155.8220425,19.57192425
73,3896 Empire Sq.,,Pawtucket,2861,RI,United States of America,-71.3545745,41.87911675
74,4650 Pine Ave.,,Belmont,3220,NH,United States of America,-71.475377,43.45788575
75,289 Mitch Cromwood Street,,Smithfield,2917,RI,United States of America,-71.52679725,41.9019455
76,5482 Easy Ln.,Suite #918,Athens,4912,ME,United States of America,-69.653156,44.943695
77,902 Elisabeth Ct.,Unit #331,Mc Cool,39108,MS,United States of America,-89.274861,33.14438775
78,7628 Queen Mary Elisabeth Alley Ave.,Suite #833,Rainier,97048,OR,United States of America,-122.9741118,46.0518215
79,6930 Hurbadome Rd.,Apt. #861,Navajo Dam,87419,NM,United States of America,-107.6888305,36.83878875
80,9017 Technology Rd.,,Brampton,49837,MI,United States of America,-87.0802085,45.8746255
81,3797 Barn Sq.,,Ronan,59864,MT,United States of America,-114.133288,47.52435225
82,1371 Quarry Rd.,,Norton,24273,VA,United States of America,-82.62696075,36.94680675
83,9618 E Avenue,,Jelm,82063,WY,United States of America,-105.9600853,41.08408275
84,7477 Airport Road,,Florence,66851,KS,United States of America,-96.93861475,38.21234075
85,7214 Western Cesta Street,,Crown Point,46307,IN,United States of America,-87.33124475,41.40325875
86,2327 Bay Lane,,Lee,3824,NH,United States of America,-70.9592585,43.128214
87,118 Beatles Rd.,,Park City,84060,UT,United States of America,-111.5078445,40.66018375
88,5208 Central Sq.,Unit #494,Aurora,57002,SD,United States of America,-96.69202425,44.2935075
89,1159 Swamp Ct.,,Canon City,81212,CO,United States of America,-105.330764,38.46955475
90,6151 Empire Court,,Saratoga,77585,TX,United States of America,-94.58142,30.36542125
91,7596 Shopping Square,,West Memphis,72301,AR,United States of America,-90.1244705,35.13265
92,7470 Cavour Ct.,Apt. #277,Midvale,84047,UT,United States of America,-111.885831,40.613162
93,9036 Hospital Lane,,Alpine,38543,TN,United States of America,-85.15637775,36.37004375
94,5979 Heritage Ave.,,Pegram,37143,TN,United States of America,-87.0325805,36.1335215
95,6155 Pine Ct.,Suite #639,Neversink,12765,NY,United States of America,-74.6119415,41.856003
96,2133 Queen Mary Elisabeth Alley Rd.,,Samson,36477,AL,United States of America,-86.06952725,31.09681275
97,9890 Delaware Ln.,Apt. #487,Briggsville,72828,AR,United States of America,-93.516453,34.9068925
98,1044 Arthur Sq.,,Charleroi,15022,PA,United States of America,-79.9327865,40.142265
99,8047 Paul Hladovka Ln.,Suite #458,Zahl,58856,ND,United States of America,-103.6655525,48.587354
100,8807 Forest Ct.,Apt. #453,Big Bend,71318,LA,United States of America,-91.845065,31.079347
101,5129 Delaware Ct.,,Tunas,65764,MO,United States of America,-92.96993025,37.835155
102,7606 Mandarin Park St.,,Casa,72025,AR,United States of America,-93.04886875,35.033194
103,206 Oceana Side-street Square,,Bandytown,25204,WV,United States of America,-81.6331865,37.92539125
104,3501 Birchpond Street,,Shelbina,63468,MO,United States of America,-92.01449775,39.71237975
105,6542 Constitution Square,,Gallatin,37066,TN,United States of America,-86.45916925,36.3836285
106,9594 Maple Square,,Hoolehua,96729,HI,United States of America,-157.0935958,21.156492
107,5874 Quarry Street,,Altamont,84001,UT,United States of America,-110.4621953,40.39203725
108,8497 Vlackstreet Court,Unit #350,Westerville,68881,NE,United States of America,-99.3962415,41.411449
109,4751 River St.,Unit #533,Roxie,39661,MS,United States of America,-91.06618525,31.475378
110,9710 SW Square,,Coolin,83821,ID,United States of America,-116.8355498,48.604165
111,1795 Hot-air Ballon Avenue,Apt. #123,New Boston,3070,NH,United States of America,-71.68343125,42.9700025
112,479 Arthur Ln.,Apt. #690,Alvin,29479,SC,United States of America,-79.95074275,33.39860825
113,9224 Old Port Ct.,,Winfield,63389,MO,United States of America,-90.79094325,38.99680775
114,378 Newport Road,,Hazleton,50641,IA,United States of America,-91.9135595,42.60118975
115,8224 Cresson Crescent Court,,West Warren,1092,MA,United States of America,-72.21202625,42.203602
116,8746 Leatherwood Square,,Haddam,6438,CT,United States of America,-72.50443675,41.4610785
117,2843 Corn St.,,Kapaau,96755,HI,United States of America,-155.7992045,20.187576
118,1895 Kings St.,,Milan,3588,NH,United States of America,-71.1951145,44.59910825
119,1735 SE Lane,,Mooresville,46158,IN,United States of America,-86.36569475,39.580009
120,4816 History St.,Apt. #275,Washington,20336,DC,United States of America,-77.018913,38.8379745
121,2253 Ida Street,#972,Crab Orchard,40419,KY,United States of America,-84.484222,37.44895
122,2426 West Sq.,,Strathmere,8248,NJ,United States of America,-74.65940225,39.19625275
123,2981 Hot-air Ballon Street,,Wolf Point,59201,MT,United States of America,-105.585347,48.24356775
124,3796 Bay Lane,Apt. #874,Hinton,73047,OK,United States of America,-98.269656,35.46516075
125,8111 Danish Rd.,,Matlock,98560,WA,United States of America,-123.3946178,47.2840525
126,3242 Elisabeth Square,,Benedict,66714,KS,United States of America,-95.645231,37.64735625
127,3591 Flower Square,,Pahoa,96778,HI,United States of America,-154.9996455,19.45779
128,8163 Cavour Ln.,Ste. #732,Fort Pillow,38041,TN,United States of America,-89.67609575,35.66348275
129,949 Francis II Square,Apt. #777,Hampton,3842,NH,United States of America,-70.838142,42.93425625
130,144 Constitution St.,,Holmen,54636,WI,United States of America,-91.25887775,43.9992235
131,9781 North Avenue,,Rushville,46173,IN,United States of America,-85.42518925,39.612452
132,7116 Bus Court,,Newport News,23603,VA,United States of America,-76.571163,37.19383575
133,3768 History Avenue,,West Union,56389,MN,United States of America,-95.0834645,45.80025175
134,2044 Belby Court,,Sanford,81151,CO,United States of America,-105.7570743,37.215462
135,7416 Hurbadome Street,,Eros,71238,LA,United States of America,-92.360931,32.36730625
136,7650 Adelaide Court,Apt. #257,Mansfield Center,6250,CT,United States of America,-72.19986475,41.77864225
137,3023 Rail Road,,Cooksville,61730,IL,United States of America,-88.74455925,40.53187775
138,547 Ida Lane,Unit #452,Blairstown,7825,NJ,United States of America,-74.95143875,40.96607125
139,5210 Theater Street,,Smoot,83126,WY,United States of America,-110.9060693,42.55530125
140,693 Law Avenue,,Groton,1450,MA,United States of America,-71.5723045,42.61543425
141,7677 Shall Court,,Seville,32190,FL,United States of America,-81.5037245,29.34171025
142,9188 Impressionist Rd.,Apt. #365,Syria,22743,VA,United States of America,-78.36008725,38.512343
143,4576 Western Cesta Sq.,,New Braintree,1531,MA,United States of America,-72.1275805,42.32024475
144,9198 Francis II Sq.,,Flagstaff,86004,AZ,United States of America,-111.450278,35.247903
145,1361 William Square,Apt. #950,Granada,81041,CO,United States of America,-102.3825645,37.89578725
146,9547 S St.,,Lewiston,84320,UT,United States of America,-111.8663065,41.957841
147,3268 Hendrix St.,Suite #736,Felton,19943,DE,United States of America,-75.604665,39.01677875
148,3225 Leatherwood Lane,,Steffenville,63470,MO,United States of America,-91.85945,39.993976
149,4412 Auburn Ln.,,Ojibwa,54862,WI,United States of America,-91.13443825,45.8052485
150,2286 Tunnel Square,,Morgan,31766,GA,United States of America,-84.61851875,31.542904
151,3215 Dubnitz Court,,Marion,29571,SC,United States of America,-79.40562825,34.11792775
152,5235 Heritage Rd.,,Pitkin,81241,CO,United States of America,-106.5166525,38.6085075
153,7432 Communal Ct.,,Barrington,2806,RI,United States of America,-71.3193465,41.74060725
154,3923 Technology Lane,,Perry,4667,ME,United States of America,-67.10991,44.9834135
155,4587 Wallstreet Ct.,,Corrales,87048,NM,United States of America,-106.623586,35.23834075
156,7789 Central Cesta Sq.,,Douglas City,96024,CA,United States of America,-122.87938,40.62936525
157,6698 Federation Court,Suite #489,Blount,25025,WV,United States of America,-81.38783975,38.29296025
158,1182 Elgin Ave.,Apt. #352,Naytahwaush,56566,MN,United States of America,-95.61839775,47.2436375
159,6363 Marine Sq.,Unit #713,Cedaredge,81413,CO,United States of America,-107.9078988,38.9504535
160,8271 Leatherwood St.,,Auburn,4210,ME,United States of America,-70.23998375,44.0838635
161,2153 Hazlett Ct.,,West Paris,4289,ME,United States of America,-70.54394175,44.33708625
162,3112 Dock Ct.,,Wolf Creek,59648,MT,United States of America,-111.9218503,46.9305285
163,317 Old Port Ave.,,Bivalve,21814,MD,United States of America,-75.89152475,38.29582
164,8803 E Rd.,,Biggs,95917,CA,United States of America,-121.7431425,39.41388
165,3520 Sylvania Ave.,,Beaverton,97005,OR,United States of America,-122.8006295,45.49074975
166,5373 Vienna Sq.,,Boonville,65233,MO,United States of America,-92.726802,38.912771
167,1350 W Road,,Eielson Afb,99702,AK,United States of America,-147.0856153,64.67460975
168,4523 Beechwood Rd.,,Conaway,24603,VA,United States of America,-82.2360425,37.32026325
169,7491 Mandarin Park Avenue,Ste. #948,Porum,74455,OK,United States of America,-95.2477295,35.352322
170,7491 Federation Square,,Dennis,38838,MS,United States of America,-88.2347505,34.55341825
171,4747 Communal Street,,Fernwood,83830,ID,United States of America,-116.3812743,47.11848025
172,9882 Railway Avenue,,Charleston,72933,AR,United States of America,-94.037328,35.3270615
173,6956 Oceana Side-street Ct.,,Hampstead,3841,NH,United States of America,-71.1757705,42.883847
174,9249 Auburn Ave.,,Lismore,56155,MN,United States of America,-95.9868515,43.72178425
175,3806 Theater Ct.,,Summerville,29483,SC,United States of America,-80.189803,33.07984225
176,6205 Leatherwood Square,,Gunpowder,21010,MD,United States of America,-76.29061475,39.37538075
177,5887 Beach Lane,,Narragansett,2882,RI,United States of America,-71.465843,41.4289755
178,7943 Ocean Square,,Decatur,72722,AR,United States of America,-94.449103,36.33964575
179,8384 Jameson's Crossing Avenue,,Ethel,39067,MS,United States of America,-89.499465,33.1638355
180,4864 E Square,,Stoddard,3464,NH,United States of America,-72.11530375,43.07512225
181,5429 Delta Ln.,Suite #973,Pearl City,96782,HI,United States of America,-157.9358293,21.41417925
182,4440 Pine Rd.,,Paw Paw,41551,KY,United States of America,-82.134942,37.435562
183,922 Newport Avenue,Apt. #655,Waimanalo,96795,HI,United States of America,-157.7084485,21.346658
184,4679 E Square,Apt. #797,Timpas,81050,CO,United States of America,-103.5331335,37.96373375
185,3942 Railway Ln.,,Medley,26734,WV,United States of America,-79.09800625,39.2443185
186,6431 Vienna Road,,Rose City,48654,MI,United States of America,-84.1263975,44.45791975
187,2322 Bus Lane,Suite #296,Urbana,46990,IN,United States of America,-85.739346,40.90378125
188,9421 New Rd.,Suite #589,Bybee,22963,VA,United States of America,-78.2878925,37.84753725
189,2193 Sebastian Street,Apt. #667,Leeds,4263,ME,United States of America,-70.13328775,44.28748675
190,7749 SE Street,Apt. #740,Milton,2186,MA,United States of America,-71.08008475,42.2426215
191,5590 Queen Mary Elisabeth Alley Ave.,Unit #916,Quincy,49082,MI,United States of America,-84.87021175,41.954485
192,7304 Andreas Court,Suite #120,Manhattan,66502,KS,United States of America,-96.55706,39.1792265
193,5328 E Lane,,Lenox,31637,GA,United States of America,-83.42966175,31.2697665
194,7249 Copper Street,Apt. #446,Sardis,38666,MS,United States of America,-89.946512,34.41395
195,4550 Cleveland St.,Apt. #349,Cowan,37318,TN,United States of America,-85.998301,35.18157725
196,8519 State Lane,,Hector,55342,MN,United States of America,-94.71743925,44.7576195
197,1231 West Lane,Apt. #774,Ward,57074,SD,United States of America,-96.481325,44.155883
198,7356 Overbanken Square,,Enning,57737,SD,United States of America,-102.6104305,44.53672175
199,7434 Museum Ave.,,Washington,20024,DC,United States of America,-77.021116,38.8729015
200,1577 Poet's Street,Apt. #428,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
201,6662 Paul Hladovka Ln.,Unit #159,Pentagon,20301,DC,United States of America,-77.051174,38.87562975
202,7735 History Lane,Suite #183,Lawrence,46226,IN,United States of America,-86.05434725,39.8390825
203,5033 Dubnitz Sq.,,Wrightstown,8562,NJ,United States of America,-74.5982335,40.07156375
204,767 Woodstock Ave.,,Malone,32445,FL,United States of America,-85.1849985,30.96446525
205,6962 Abby Park St.,,Tujunga,91042,CA,United States of America,-118.2486723,34.26567575
206,6823 Airport Rd.,,Tower City,17980,PA,United States of America,-76.5432,40.59044125
207,8898 Hurbanova Ct.,,Manville,2838,RI,United States of America,-71.4711175,41.96687825
208,652 Hurbadome St.,,Southport,46217,IN,United States of America,-86.1926845,39.67457275
209,3343 Bus Rd.,,Wishon,93669,CA,United States of America,-119.5558568,37.27769725
210,3949 Poet's Rd.,,Ruby Valley,89833,NV,United States of America,-115.232704,40.3864475
211,5915 Sycamore Drive Avenue,,Storden,56174,MN,United States of America,-95.286119,44.06162825
212,1973 Glider Avenue,Apt. #772,Pomaria,29126,SC,United States of America,-81.42160425,34.32260925
213,999 Pine Sq.,,Boggs,26299,WV,United States of America,-80.607389,38.482119
214,5186 Pažkoliť Úskalie Square,,Marion Station,21838,MD,United States of America,-75.73279225,38.0241875
215,488 Newport Court,,Mendham,7945,NJ,United States of America,-74.595445,40.7814285
216,9734 Pine Court,,Lakeville,6039,CT,United States of America,-73.43124825,41.95073175
217,2994 Galvin Rd.,,Springville,84663,UT,United States of America,-111.595343,40.15784575
218,3394 Millstreet St.,,Feeding Hills,1030,MA,United States of America,-72.675152,42.07015425
219,8398 East Ln.,,Council,83612,ID,United States of America,-116.6041993,44.900337
220,565 Monorail Ln.,,Franklinville,8322,NJ,United States of America,-75.039974,39.6169775
221,5190 S Road,,Waterford,16441,PA,United States of America,-80.004586,41.9573005
222,3784 Delta Court,,Anderson Island,98303,WA,United States of America,-122.705277,47.15683675
223,581 Glendale Road,Apt. #735,Hinkley,92347,CA,United States of America,-117.3363278,35.04552725
224,5670 Southern St.,,Gillett,54124,WI,United States of America,-88.34190825,44.9104905
225,7343 Jameson's Crossing Avenue,,Pullman,99163,WA,United States of America,-117.072892,46.863422
226,8077 Sycamore Drive Road,,Level Green,15085,PA,United States of America,-79.73172025,40.3844455
227,3907 Powell Ln.,,Glen Head,11545,NY,United States of America,-73.59537575,40.82313975
228,1125 Pažkoliť Úskalie Ave.,,Rawlings,23876,VA,United States of America,-77.83557825,36.94894575
229,1444 Beatles Ln.,,Clayton,30525,GA,United States of America,-83.38666975,34.87188225
230,9730 East St.,,Kit Carson,80825,CO,United States of America,-102.8229905,38.821717
231,2088 Bus Street,,Dames Quarter,21820,MD,United States of America,-75.900082,38.190568
232,9600 Arthur Ave.,,Rowan,50470,IA,United States of America,-93.560731,42.76567175
233,572 State Lane,,Dearborn,64439,MO,United States of America,-94.762933,39.5252925
234,851 New Ave.,,Groton,1450,MA,United States of America,-71.5723045,42.61543425
235,166 Beechwood Ct.,Suite #541,Vadito,87579,NM,United States of America,-105.6177113,36.15763975
236,1773 North Ln.,,Palisade,81526,CO,United States of America,-108.360294,39.0931085
237,464 Prachstreet Lane,Apt. #548,Crandall,30711,GA,United States of America,-84.75753175,34.930638
238,7186 Cresson Crescent St.,,Ellis,67637,KS,United States of America,-99.439359,38.94404775
239,6164 Mill Place Square,,Las Vegas,89107,NV,United States of America,-115.2109443,36.17016375
240,9430 Andreas Road,,Mullen,69152,NE,United States of America,-101.1144273,41.94129725
241,9636 People's Lane,Apt. #407,Charlestown,2813,RI,United States of America,-71.66280575,41.39658725
242,5012 Camp Road,Unit #571,Calhan,80808,CO,United States of America,-104.3091123,38.97909125
243,7152 E Street,,Crestline,66728,KS,United States of America,-94.70473575,37.165432
244,2068 Democracy Lane,Apt. #925,Bedford,24523,VA,United States of America,-79.52591975,37.31904925
245,2401 Farmer's Lane,,Sutherlin,97479,OR,United States of America,-123.1711025,43.409553
246,3414 Camp Ave.,,Hazel,57242,SD,United States of America,-97.30907225,44.77591175
247,4307 Rail Street,,Bicknell,47512,IN,United States of America,-87.3252515,38.7721995
248,4280 Camp Ln.,,Garryowen,59031,MT,United States of America,-107.3001085,45.4879425
249,3854 Kings Avenue,,Parker,57053,SD,United States of America,-97.140093,43.405694
250,8791 Hospital Road,,Okaton,57562,SD,United States of America,-100.9256595,43.9579005
251,6482 Otto St.,Unit #662,Webbers Falls,74470,OK,United States of America,-95.15185675,35.51645925
252,5294 Princess Ct.,Apt. #605,Warwick,2888,RI,United States of America,-71.4096725,41.74800025
253,4158 Constitution Sq.,Apt. #217,Bowler,54416,WI,United States of America,-88.944805,44.9529705
254,6423 Galghard St.,,Waukomis,73773,OK,United States of America,-97.8919175,36.2702345
255,6525 Temmar Eastwood Street,,Newdale,83436,ID,United States of America,-111.5922738,43.903555
256,3673 Costume Ave.,,Torrington,6790,CT,United States of America,-73.1246345,41.836705
257,2332 Federation Lane,,Cherry Hills Vil,80110,CO,United States of America,-104.9809613,39.6472825
258,2625 Bay Avenue,,Glen Rock,17327,PA,United States of America,-76.7703795,39.77568375
259,8703 Wallstreet Avenue,,Smithfield,2917,RI,United States of America,-71.52679725,41.9019455
260,3555 Impressionist Lane,Ste. #684,Rosston,76263,TX,United States of America,-97.45442775,33.4819035
261,3978 Flower Square,,Oasis,89835,NV,United States of America,-114.6518288,41.074892
262,4311 Kings Square,Suite #325,Westfield,27053,NC,United States of America,-80.35397125,36.46284275
263,9391 Federation Square,#281,Lyons,67554,KS,United States of America,-98.155188,38.31721325
264,5959 Wallstreet Road,,Oakesdale,99158,WA,United States of America,-117.2681273,47.09000075
265,4747 Department Sq.,,Athens,12015,NY,United States of America,-73.81387525,42.29163
266,4870 Robson Avenue,Suite #759,Society Hill,29593,SC,United States of America,-79.8456565,34.446013
267,943 S Ave.,Ste. #828,Deering,99736,AK,United States of America,-163.008264,66.02174175
268,9526 Barn Court,,Oakley,67748,KS,United States of America,-100.909495,38.9652295
269,1277 E Road,Unit #972,Kendrick,83537,ID,United States of America,-116.547916,46.64675625
270,4037 Theater Rd.,,Salem,24153,VA,United States of America,-80.1067435,37.28423725
271,6157 Southern Avenue,Ste. #363,Shoshoni,82649,WY,United States of America,-107.9739268,43.18948175
272,9033 Sylvania St.,Apt. #684,Neoga,62447,IL,United States of America,-88.451872,39.31496875
273,4578 Pažkoliť Úskalie Sq.,,Evanston,60201,IL,United States of America,-87.699452,42.0557855
274,4800 Elisabeth Ave.,,San Gabriel,91776,CA,United States of America,-118.0938353,34.088103
275,3693 Jamal Hustróva Avenue,,La Fayette,30728,GA,United States of America,-85.2395315,34.69618775
276,2726 California Ct.,,Alapaha,31622,GA,United States of America,-83.183921,31.39240175
277,2045 E Court,Apt. #969,Fallon,89406,NV,United States of America,-118.453946,39.52057225
278,3195 Hurbanova Street,,Omaha,72662,AR,United States of America,-93.16477625,36.4285135
279,111 Galvin Rd.,,Paulden,86334,AZ,United States of America,-112.49075,35.01001025
280,5921 Elgin Street,Suite #590,Dogpatch,72648,AR,United States of America,-93.149043,36.075921
281,948 Long Ct.,Apt. #402,Lysite,82642,WY,United States of America,-107.7048615,43.330871
282,383 Silver Street,,Springhill,71075,LA,United States of America,-93.4700015,32.9917335
283,3890 Silver Ct.,#283,New Oxford,17350,PA,United States of America,-77.07877125,39.88573525
284,6813 Overbanken Lane,,Rio Grande,8242,NJ,United States of America,-74.8740565,39.0179555
285,722 Medieval Ave.,Suite #890,Port Gibson,39150,MS,United States of America,-91.0435695,31.97230075
286,1878 Birchpond Square,,Pittsfield,4967,ME,United States of America,-69.421724,44.78155075
287,5854 Marine Rd.,,Post Falls,83854,ID,United States of America,-116.9436185,47.7171555
288,2871 Dimitri Court,,Olney,76374,TX,United States of America,-98.701151,33.31651275
289,6938 Robson Square,,Nashoba,74558,OK,United States of America,-95.189344,34.5231505
290,6119 New Orleans Ln.,Ste. #179,Coulee Dam,99116,WA,United States of America,-119.255202,48.2038295
291,8121 Southern Millstreet Ln.,Apt. #731,Texico,88135,NM,United States of America,-103.091916,34.49314425
292,7088 Southern Millstreet Road,,Glennville,30427,GA,United States of America,-81.9786175,31.93671275
293,722 Barn Ave.,,Shullsburg,53586,WI,United States of America,-90.2238305,42.59642725
294,8554 Mandarin Park St.,,Monument,97864,OR,United States of America,-119.3955598,44.83550375
295,2939 Walden Alley Ave.,,Fairchild Air Fo,99011,WA,United States of America,-117.6516728,47.61752375
296,8100 Libertas Ln.,,Kurtistown,96760,HI,United States of America,-155.0452943,19.57644275
297,8585 Mayores Court,,Clio,96106,CA,United States of America,-120.540994,39.74271475
298,9383 Jameson's Crossing Ave.,,Liberal,67901,KS,United States of America,-100.9513085,37.10667875
299,9484 E Road,,Middletown,2840,RI,United States of America,-71.30627225,41.49014625
300,8584 Southern Millstreet Road,Unit #991,Grass Creek,82443,WY,United States of America,-108.3965655,43.74266825
301,4748 Technology Street,,Ariel,98603,WA,United States of America,-122.4590035,46.020825
302,5550 Prague Court,,Garner,72052,AR,United States of America,-91.77459925,35.12623025
303,1259 Water Court,,Winona,38967,MS,United States of America,-89.73500275,33.500705
304,9194 Dean Road,,New York Mills,56567,MN,United States of America,-95.40967675,46.57854025
305,3541 New Ct.,,Racine,15010,PA,United States of America,-80.34260325,40.76508575
306,3909 Glider Street,,Hiddenite,28636,NC,United States of America,-81.0611895,35.9378515
307,3749 Gold Rd.,Suite #912,Aiea,96701,HI,United States of America,-157.9083228,21.39758475
308,7186 Oceana Side-street Avenue,,Ravenel,29470,SC,United States of America,-80.23458975,32.814068
309,7373 Elgin Ct.,,Knightsen,94548,CA,United States of America,-121.6514543,37.98040575
310,2331 Department Square,,Elba,68835,NE,United States of America,-98.61758075,41.31290525
